2011;4995	0.9371052631578948
2011;50	0.9094444444444445
2011;500	0.9414583333333333
2011;5010	0.955
2011;5060	0.8860869565217391
2011;508	0.9166666666666666
2011;520	0.9536
2011;5218	0.9252380952380952
2011;527	0.8769811320754717
2011;5299	0.911923076923077
2011;5349	0.9366037735849057
2011;5377	0.906896551724138
2011;5378	0.876
2011;5388	0.956
2011;539	0.9323684210526316
2011;541	0.9319607843137255
2011;5418	0.9439473684210526
2011;54286	0.9728571428571429
2011;5445	0.9424074074074074
2011;5459	0.9452173913043478
2011;5481	0.9339999999999999
2011;5502	0.8614814814814815
2011;551	0.9227586206896552
2011;555	0.9334782608695652
2011;56367	0.8723809523809524
2011;5669	0.9175
2011;5679	0.8948
2011;5816	0.9478787878787879
2011;58559	0.915
2011;586	0.9214285714285715
2011;587	0.9562162162162162
2011;588	0.9422
2011;589	0.9425373134328359
2011;590	0.9214285714285715
2011;592	0.9562745098039216
2011;593	0.902542372881356
2011;59315	0.9221739130434783
2011;594	0.8916666666666666
2011;595	0.8953846153846154
2011;5952	0.9086538461538461
2011;5956	0.9571428571428572
2011;596	0.9
2011;597	0.9482222222222222
2011;5989	0.9346153846153846
2011;6	0.9486666666666667
2011;6016	0.8918181818181818
2011;608	0.8728301886792453
2011;6281	0.965
2011;6333	0.9605882352941176
2011;6365	0.9309090909090909
2011;6377	0.9215384615384615
2011;6378	0.9496296296296296
2011;648	0.9659183673469388
2011;6502	0.9619047619047619
2011;653	0.9419047619047619
2011;6537	0.9613636363636364
2011;6539	0.9475555555555556
2011;6711	0.903125
2011;6870	0.9299999999999999
2011;6874	0.9530555555555555
2011;68954	0.9142857142857143
2011;6934	0.9219047619047619
2011;6979	0.9622727272727273
2011;70	0.9586363636363636
2011;708	0.9568181818181818
2011;7143	0.9568181818181818
2011;7147	0.8976
2011;7153	0.9052941176470588
2011;733	0.9747368421052631
2011;736	0.94775
2011;7361	0.9116129032258065
2011;7438	0.94
2011;745	0.919
2011;750	0.8783870967741936
2011;778	0.9116666666666666
2011;780	0.9506349206349206
2011;784	0.9130769230769231
2011;785	0.9365217391304348
2011;786	0.9265
2011;788	0.9351724137931035
2011;79132	0.905
2011;832	0.9693103448275862
2011;8360	0.9375
2011;8368	0.9527272727272728
2011;8376	0.8881818181818182
2011;8528	0.9623809523809523
2011;8529	0.9565
2011;858	0.859056603773585
2011;8622	0.8734782608695653
2011;8636	0.9411111111111111
2011;8644	0.935
2011;8665	0.946060606060606
2011;8784	0.9299999999999999
2011;8798	0.9347619047619048
2011;8874	0.9596153846153846
2011;8949	0.8576190476190476
2011;8961	0.9347222222222222
2011;899	0.8772727272727273
2011;903	0.8660869565217392
2011;904	0.8587096774193548
2011;908	0.8703333333333333
2011;910	0.9120833333333334
2011;912	0.834375
2011;919	0.8893181818181818
2011;920	0.87
2011;923	0.8551724137931034
2011;924	0.912093023255814
2011;953	0.8437037037037037
2012;2	0.963030303030303
2012;2023	0.9380952380952381
2012;2028	0.9067213114754098
2012;2054	0.951304347826087
2012;208	0.9203030303030303
2012;2080	0.940952380952381
2012;2081	0.9064516129032258
2012;21	0.9041666666666667
2012;2100	0.9377272727272727
2012;2105	0.9260869565217391
2012;2108	0.9023809523809524
2012;2115	0.9520833333333333
2012;2134	0.9466666666666667
2012;2144	0.8961904761904762
2012;216	0.9422727272727273
2012;2167	0.9672
2012;2174	0.9432608695652174
2012;2193	0.95
2012;2194	0.9075675675675676
2012;223	0.9094871794871795
2012;2248	0.8618181818181818
2012;2268	0.9286206896551724
2012;2273	0.9695652173913043
2012;2291	0.921875
2012;2294	0.9313636363636364
2012;2302	0.9506451612903226
2012;231	0.9327272727272727
2012;2321	0.8921428571428571
2012;2324	0.853448275862069
2012;2329	0.8714285714285714
2012;235	0.8892592592592593
2012;2353	0.9638888888888889
2012;2355	0.9475
2012;2395	0.9038095238095238
2012;2396	0.9025714285714286
2012;2406	0.9363333333333334
2012;2407	0.9248148148148148
2012;2420	0.9308695652173913
2012;2421	0.9433333333333334
2012;2424	0.9563333333333334
2012;2455	0.8815384615384615
2012;2470	0.9487878787878787
2012;25	0.91
2012;2502	0.8823076923076923
2012;2529	0.930344827586207
2012;253	0.9503030303030303
2012;2539	0.9456521739130435
2012;2541	0.9677272727272728
2012;2542	0.9196428571428571
2012;2571	0.8973972602739726
2012;2599	0.89
2012;260	0.8952857142857142
2012;2617	0.9692857142857143
2012;2628	0.9285964912280702
2012;2640	0.9358536585365853
2012;2641	0.940952380952381
2012;2657	0.9137037037037037
2012;266	0.8975
2012;2671	0.9117857142857143
2012;2683	0.9615
2012;2692	0.9132142857142858
2012;2699	0.9193333333333333
2012;2700	0.9135714285714286
2012;2701	0.9276190476190476
2012;2706	0.9497872340425532
2012;2710	0.9172972972972973
2012;2712	0.88
2012;2716	0.9271698113207547
2012;2717	0.9652173913043478
2012;2746	0.9063636363636364
2012;2762	0.8998305084745762
2012;2791	0.8897619047619048
2012;2797	0.9211538461538462
2012;2804	0.8677419354838709
2012;2858	0.8830645161290323
2012;288	0.9148275862068965
2012;2890	0.8945833333333333
2012;2915	0.9719047619047619
2012;2916	0.9487719298245614
2012;2918	0.8821818181818182
2012;292	0.94
2012;293	0.89075
2012;2944	0.96
2012;2947	0.9271875
2012;2959	0.8955172413793103
2012;296	0.8871428571428571
2012;2968	0.9495
2012;2985	0.933
2012;2987	0.9359183673469388
2012;2997	0.8969767441860466
2012;3006	0.8385
2012;3020	0.9121739130434783
2012;3033	0.9508823529411765
2012;3039	0.9012
2012;3052	0.9372972972972973
2012;30707	0.91
2012;3081	0.9562962962962963
2012;3101	0.9015384615384615
2012;3114	0.94975
2012;3147	0.933695652173913
2012;316	0.9607692307692308
2012;3160	0.9055
2012;317	0.9596296296296296
2012;3175	0.9240625
2012;3176	0.9022727272727272
2012;318	0.8822033898305085
2012;32	0.922156862745098
2012;3210	0.8968181818181818
2012;3253	0.9211428571428572
2012;3255	0.9353846153846154
2012;3256	0.9756
2012;32587	0.946551724137931
2012;329	0.97
2012;33493	0.9327586206896552
2012;33679	0.955
2012;337	0.9004545454545454
2012;33794	0.9291891891891892
2012;3386	0.9027272727272727
2012;339	0.9323076923076923
2012;34	0.9056756756756756
2012;34048	0.9338095238095239
2012;3408	0.9362068965517242
2012;3421	0.9266666666666666
2012;344	0.9468085106382979
2012;3448	0.9429032258064516
2012;3471	0.9243333333333333
2012;3481	0.85
2012;3489	0.9583333333333334
2012;349	0.955
2012;3499	0.9321739130434783
2012;3510	0.931
2012;3527	0.9267741935483871
2012;353	0.9425
2012;3535	0.9491304347826087
2012;3552	0.9299999999999999
2012;356	0.9358441558441558
2012;357	0.9043333333333333
2012;3578	0.9211764705882353
2012;35836	0.8995238095238095
2012;36	0.9065
2012;3623	0.9317948717948717
2012;364	0.9414893617021276
2012;367	0.943695652173913
2012;3671	0.9545833333333333
2012;368	0.9760714285714286
2012;370	0.9316666666666666
2012;3717	0.955
2012;3751	0.9275
2012;3753	0.9226923076923077
2012;3755	0.9336
2012;377	0.9492857142857143
2012;3785	0.9131818181818182
2012;3793	0.9569565217391305
2012;380	0.9514285714285714
2012;3897	0.9025
2012;39	0.9143333333333333
2012;3911	0.8966666666666667
2012;3948	0.934390243902439
2012;3949	0.9178260869565218
2012;3977	0.9318918918918919
2012;3994	0.9157575757575758
2012;3996	0.8951219512195122
2012;4011	0.9397142857142857
2012;4018	0.9507692307692308
2012;4022	0.9285365853658537
2012;4025	0.9492307692307692
2012;4027	0.85875
2012;4034	0.875
2012;40815	0.964
2012;40819	0.922
2012;4085	0.9135714285714286
2012;4226	0.8928888888888888
2012;4246	0.9022727272727272
2012;4262	0.937
2012;4306	0.932962962962963
2012;4308	0.8445833333333334
2012;4310	0.9227272727272727
2012;434	0.9544
2012;435	0.9405
2012;4370	0.928125
2012;440	0.958
2012;441	0.907
2012;44191	0.96
2012;442	0.9394594594594594
2012;4447	0.9381818181818182
2012;454	0.949
2012;457	0.9336
2012;4571	0.9324
2012;45722	0.9425925925925926
2012;4643	0.9299999999999999
2012;46578	0.9331818181818182
2012;466	0.94625
2012;47	0.8896153846153846
2012;4720	0.9359090909090909
2012;474	0.9273076923076923
2012;4776	0.909
2012;48	0.9452380952380952
2012;480	0.9285074626865671
2012;4816	0.9273913043478261
2012;485	0.9675
2012;48516	0.8903846153846153
2012;4878	0.92
2012;4886	0.935
2012;4896	0.9388888888888889
2012;49272	0.9456521739130435
2012;4963	0.93875
2012;4973	0.8942424242424243
2012;4979	0.8981250000000001
2012;4993	0.8958181818181818
2012;4995	0.926
2012;50	0.88625
2012;500	0.9392156862745098
2012;5010	0.9299999999999999
2012;5060	0.888
2012;508	0.9299999999999999
2012;51662	0.9525
2012;520	0.9392592592592592
2012;5218	0.965
2012;527	0.8508928571428571
2012;5299	0.9196
2012;5349	0.9284313725490196
2012;5378	0.9074358974358975
2012;539	0.9337142857142857
2012;541	0.8921739130434783
2012;5418	0.953170731707317
2012;54286	0.97
2012;5445	0.9307843137254902
2012;5459	0.9395454545454546
2012;5481	0.9675
2012;5502	0.915
2012;551	0.9072413793103449
2012;555	0.8935
2012;5669	0.8982608695652174
2012;5679	0.8653846153846154
2012;5816	0.9375862068965517
2012;58559	0.8907692307692308
2012;586	0.9406666666666667
2012;587	0.9476315789473684
2012;588	0.9229787234042554
2012;589	0.9121311475409836
2012;590	0.8966666666666667
2012;592	0.932608695652174
2012;593	0.8691666666666666
2012;59315	0.9195652173913044
2012;594	0.896
2012;595	0.8808333333333334
2012;5952	0.9026
2012;5956	0.929
2012;596	0.9034615384615384
2012;597	0.9442553191489361
2012;5989	0.9405714285714286
2012;6	0.9237037037037037
2012;6016	0.9038095238095238
2012;608	0.8528
2012;62	0.9422727272727273
2012;6281	0.969
2012;6333	0.9480555555555555
2012;6365	0.9585294117647059
2012;6377	0.9494444444444444
2012;6378	0.9558620689655173
2012;648	0.9582608695652174
2012;6502	0.9396153846153846
2012;653	0.9254545454545454
2012;6537	0.9639130434782609
2012;6539	0.9404444444444444
2012;6711	0.90125
2012;6863	0.973
2012;6874	0.942
2012;6934	0.9521739130434783
2012;6947	0.96
2012;6979	0.951304347826087
2012;70	0.9542857142857143
2012;7143	0.959047619047619
2012;7147	0.9235
2012;7153	0.9121276595744681
2012;733	0.9556097560975609
2012;736	0.9547619047619048
2012;7361	0.9157575757575758
2012;7438	0.9375757575757576
2012;750	0.8861764705882353
2012;778	0.8897222222222222
2012;780	0.9515384615384616
2012;784	0.946
2012;786	0.9552380952380952
2012;788	0.9213793103448276
2012;79132	0.9104166666666667
2012;802	0.959
2012;832	0.9651851851851851
2012;8360	0.9512903225806452
2012;8368	0.956551724137931
2012;8376	0.9071428571428571
2012;8464	0.9419047619047619
2012;858	0.8340740740740741
2012;8622	0.875
2012;8636	0.9236111111111112
2012;8644	0.9603571428571429
2012;8665	0.9409090909090909
2012;8784	0.919047619047619
2012;8874	0.9557692307692308
2012;8949	0.885
2012;8961	0.9540540540540541
2012;8984	0.9485714285714286
2012;903	0.8645833333333334
2012;904	0.876774193548387
2012;908	0.8446666666666667
2012;910	0.8576190476190476
2012;912	0.8286666666666667
2012;919	0.8965
2012;920	0.8553571428571428
2012;923	0.8607692307692307
2012;924	0.8904878048780488
2012;953	0.8625925925925926
2013;260	0.92
2013;2716	0.9305
2013;2987	0.878
2013;356	0.9256521739130434
2018;2	0.9404545454545454
2018;2054	0.9572727272727273
2018;2078	0.978
2018;2080	0.9756
2018;2081	0.9426923076923077
2018;2085	0.9678260869565217
2018;2087	0.9742857142857143
2018;2174	0.9035
2018;2355	0.9541666666666667
2018;2571	0.8703846153846154
2018;260	0.9051851851851852
2018;2628	0.9144
2018;2683	0.9166666666666666
2018;2716	0.94625
2018;2797	0.945
2018;2918	0.9404545454545454
2018;296	0.935
2018;2987	0.9529166666666666
2018;3114	0.942
2018;317	0.9435
2018;318	0.9313636363636364
2018;34	0.9554166666666667
2018;356	0.9340740740740741
2018;364	0.9651851851851851
2018;377	0.906
2018;39	0.9595
2018;457	0.9228571428571428
2018;480	0.9368181818181818
2018;500	0.961304347826087
2018;586	0.9163636363636364
2018;588	0.9412903225806452
2018;590	0.9285
2018;593	0.9364
2018;594	0.9795833333333334
2018;595	0.925
2018;596	0.9664
2018;608	0.9513636363636364
2018;780	0.9018181818181819
2018;919	0.9574074074074074
2019;2028	0.9496296296296296
2019;2174	0.9021739130434783
2019;2194	0.949
2019;2571	0.90875
2019;260	0.9536842105263158
2019;2628	0.8776190476190476
2019;2657	0.884
2019;2716	0.9655555555555555
2019;2762	0.9456521739130435
2019;2797	0.91
2019;2858	0.9648484848484848
2019;2918	0.9130434782608696
2019;2959	0.9573076923076923
2019;296	0.968
2019;318	0.9681818181818181
2019;32	0.96
2019;34	0.9505
2019;356	0.9129411764705883
2019;3578	0.9136363636363636
2019;377	0.8914285714285715
2019;380	0.9263636363636364
2019;457	0.9672413793103448
2019;47	0.9548387096774194
2019;480	0.9364285714285714
2019;4993	0.9264
2019;50	0.9826470588235294
2019;5060	0.9465
2019;527	0.945
2019;541	0.9669696969696969
2019;588	0.9055
2019;589	0.9322222222222222
2019;590	0.9104166666666667
2019;592	0.9290909090909091
2019;593	0.9639473684210527
2019;5952	0.9482608695652174
2019;597	0.903
2019;608	0.9626829268292683
2019;7153	0.931304347826087
2019;750	0.9796666666666667
2019;778	0.9891304347826086
2019;780	0.8846153846153846
2019;858	0.9732432432432433
2019;903	0.9771428571428571
2019;904	0.9741379310344828
2019;908	0.9560714285714286
2019;910	0.9270833333333334
2019;912	0.977741935483871
2019;913	0.9718181818181818
2019;919	0.9619230769230769
2019;920	0.9319047619047619
2019;923	0.975
2019;924	0.951
2019;953	0.9676190476190476
2020;2028	0.9769565217391304
2020;2174	0.9190909090909091
2020;2194	0.968
2020;2248	0.9760869565217392
2020;2289	0.949047619047619
2020;2396	0.9536363636363636
2020;260	0.9460869565217391
2020;2716	0.9647619047619047
2020;2762	0.9621739130434782
2020;2791	0.9627272727272728
2020;2797	0.96
2020;2858	0.9444
2020;2918	0.9586363636363636
2020;296	0.9584615384615385
2020;318	0.9704347826086956
2020;356	0.8979166666666667
2020;357	0.97
2020;457	0.9586956521739131
2020;47	0.9595
2020;50	0.9704545454545455
2020;527	0.97
2020;589	0.954
2020;593	0.9620833333333333
2020;608	0.9665384615384616
2020;858	0.9383333333333334
2020;912	0.938
2020;919	0.9683333333333334
2020;923	0.9465
2021;2571	0.9209090909090909
2021;260	0.8795652173913043
2021;2628	0.9622727272727273
2021;2916	0.9345
2021;296	0.8980952380952381
2021;32	0.882
2021;47	0.9052380952380953
2021;480	0.9214285714285715
2021;541	0.88875
2021;589	0.8945454545454545
2021;593	0.8931818181818182
2021;780	0.9513636363636364
2023;2028	0.9363636363636364
2023;2115	0.9557142857142857
2023;2174	0.9542857142857143
2023;2194	0.957391304347826
2023;2353	0.967
2023;2396	0.9175
2023;2406	0.9555
2023;2571	0.9059259259259259
2023;260	0.8989285714285714
2023;2628	0.9159090909090909
2023;2716	0.9469565217391305
2023;2762	0.9362962962962963
2023;2791	0.8904761904761904
2023;2797	0.9459090909090909
2023;2858	0.8967857142857143
2023;2916	0.9559090909090909
2023;2918	0.8904166666666666
2023;2959	0.9372727272727273
2023;296	0.8992592592592592
2023;2987	0.9538095238095238
2023;2997	0.9252380952380952
2023;3147	0.9447826086956521
2023;318	0.9079166666666667
2023;32	0.9195238095238095
2023;3253	0.9180952380952381
2023;344	0.8819047619047619
2023;3448	0.9542857142857143
2023;356	0.9337931034482758
2023;3578	0.9618181818181818
2023;377	0.912
2023;380	0.9557142857142857
2023;4027	0.94
2023;457	0.9645454545454546
2023;47	0.9404347826086956
2023;480	0.935
2023;4963	0.9427272727272727
2023;4993	0.9228571428571428
2023;50	0.91
2023;527	0.9077272727272727
2023;5349	0.9295
2023;541	0.9572727272727273
2023;586	0.9133333333333333
2023;589	0.9463636363636364
2023;590	0.9685185185185186
2023;592	0.9238095238095239
2023;593	0.9144444444444444
2023;597	0.9339130434782609
2023;6	0.9652380952380952
2023;608	0.9137037037037037
2023;778	0.919047619047619
2023;780	0.9308333333333333
2023;858	0.9064705882352941
2023;912	0.8965217391304348
2023;923	0.888
2028;2	0.9382926829268292
2028;2054	0.8761702127659574
2028;2058	0.9154545454545454
2028;2064	0.9217241379310345
2028;2076	0.9617391304347827
2028;2078	0.9292857142857143
2028;208	0.8097674418604651
2028;2080	0.9356666666666666
2028;2081	0.928695652173913
2028;2085	0.9325
2028;2087	0.9475
2028;2094	0.9025
2028;21	0.9254054054054054
2028;2100	0.928
2028;2105	0.9299999999999999
2028;2108	0.9446153846153846
2028;2109	0.9231034482758621
2028;2115	0.9380645161290323
2028;2124	0.9366666666666666
2028;2126	0.8966666666666667
2028;2134	0.9191304347826087
2028;2144	0.9328571428571428
2028;2145	0.9452173913043478
2028;2150	0.9466666666666667
2028;2161	0.9643478260869566
2028;2167	0.9446875
2028;2174	0.9388888888888889
2028;2193	0.9473076923076923
2028;2194	0.9659016393442623
2028;223	0.9526
2028;2231	0.945
2028;2243	0.9653846153846154
2028;2248	0.9472727272727273
2028;2268	0.9529090909090909
2028;2273	0.9657142857142857
2028;2278	0.9378571428571428
2028;2288	0.9619230769230769
2028;2289	0.9003571428571429
2028;2291	0.9364
2028;2294	0.941875
2028;2300	0.9565
2028;2302	0.9482978723404255
2028;231	0.899090909090909
2028;2321	0.9475
2028;2324	0.9261016949152543
2028;2329	0.9598529411764706
2028;2336	0.9433333333333334
2028;235	0.9266666666666666
2028;2352	0.9548
2028;2353	0.9386538461538462
2028;2355	0.9325
2028;2359	0.9422727272727273
2028;236	0.9299999999999999
2028;2369	0.8892
2028;2391	0.9163636363636364
2028;2394	0.937
2028;2395	0.9308823529411765
2028;2396	0.9427142857142857
2028;2405	0.9255
2028;2406	0.9485
2028;2407	0.9410344827586207
2028;2420	0.9258620689655173
2028;2421	0.8491304347826087
2028;2424	0.9030555555555555
2028;2427	0.8910344827586207
2028;2455	0.9607407407407408
2028;246	0.9451724137931035
2028;2470	0.9253846153846154
2028;2478	0.9165
2028;2490	0.9321739130434783
2028;25	0.916
2028;2501	0.984
2028;2502	0.9437037037037037
2028;2529	0.9543243243243243
2028;253	0.9338461538461539
2028;2539	0.93125
2028;2541	0.8937037037037037
2028;2542	0.9282608695652174
2028;2571	0.941048951048951
2028;2572	0.9274074074074075
2028;2580	0.9303333333333333
2028;2599	0.9314285714285714
2028;260	0.9457251908396946
2028;2605	0.918695652173913
2028;2617	0.926530612244898
2028;2628	0.8902325581395348
2028;2640	0.9299999999999999
2028;2641	0.9034615384615384
2028;265	0.918695652173913
2028;2657	0.8791891891891892
2028;266	0.9107692307692308
2028;2671	0.9141463414634147
2028;2683	0.9425454545454546
2028;2687	0.9319999999999999
2028;2692	0.9175
2028;2699	0.9226470588235294
2028;2700	0.9127906976744186
2028;2701	0.8041935483870968
2028;2706	0.896060606060606
2028;2707	0.9122727272727272
2028;2710	0.8652
2028;2712	0.9515625
2028;2716	0.96225
2028;2717	0.9088461538461539
2028;2722	0.8590909090909091
2028;2724	0.8556
2028;2739	0.9455
2028;2746	0.9248
2028;2761	0.9591666666666667
2028;2762	0.9407272727272727
2028;2763	0.9331818181818182
2028;2770	0.8916666666666666
2028;2791	0.9425396825396826
2028;2797	0.9624242424242424
2028;2804	0.9472727272727273
2028;2858	0.939375
2028;2871	0.9695652173913043
2028;288	0.8863414634146342
2028;2881	0.9124
2028;2890	0.9548387096774194
2028;2908	0.9210714285714285
2028;2915	0.9293333333333333
2028;2916	0.9343478260869565
2028;2918	0.9511842105263157
2028;292	0.8665116279069768
2028;293	0.9517910447761194
2028;2944	0.9576190476190476
2028;2947	0.9358823529411765
2028;2948	0.945
2028;2953	0.8419047619047619
2028;2959	0.9451818181818181
2028;296	0.9295488721804511
2028;2968	0.96
2028;2973	0.952
2028;2985	0.9533333333333334
2028;2987	0.94046875
2028;2997	0.9308955223880597
2028;300	0.9506896551724138
2028;3006	0.92
2028;3020	0.92625
2028;3033	0.93625
2028;3039	0.9276666666666666
2028;3052	0.9046666666666666
2028;30707	0.9566666666666667
2028;3072	0.9191304347826087
2028;30793	0.8955
2028;3081	0.9538235294117647
2028;30812	0.9645833333333333
2028;3082	0.9145833333333333
2028;3095	0.972
2028;3098	0.9408
2028;3100	0.951
2028;3101	0.9653333333333334
2028;3104	0.9375
2028;3107	0.9285714285714286
2028;3108	0.9575
2028;3114	0.94859375
2028;3147	0.9635211267605633
2028;3148	0.9444
2028;316	0.9293181818181818
2028;3160	0.9590322580645161
2028;317	0.8943478260869565
2028;3174	0.9182608695652174
2028;3175	0.928
2028;3176	0.9206451612903226
2028;318	0.9505223880597015
2028;32	0.9393150684931507
2028;3210	0.9406451612903226
2028;3246	0.9391304347826087
2028;3252	0.9804761904761905
2028;3253	0.916875
2028;3255	0.9288235294117647
2028;3256	0.9548484848484848
2028;32587	0.9654347826086956
2028;3263	0.9123809523809524
2028;329	0.915
2028;33004	0.947
2028;33166	0.9241935483870968
2028;3317	0.9575
2028;33493	0.9484210526315789
2028;3360	0.94
2028;3361	0.9585185185185185
2028;3363	0.9690909090909091
2028;33679	0.945925925925926
2028;337	0.9491428571428572
2028;33794	0.9694736842105263
2028;3386	0.964
2028;339	0.9385294117647058
2028;34	0.9238983050847458
2028;34048	0.9188888888888889
2028;3408	0.9484444444444444
2028;34162	0.9591304347826087
2028;3418	0.9053571428571429
2028;3421	0.95025
2028;344	0.871864406779661
2028;34405	0.9365217391304348
2028;3448	0.9689473684210527
2028;345	0.923
2028;3471	0.9627777777777777
2028;3481	0.9390196078431372
2028;3489	0.8848148148148148
2028;349	0.94575
2028;3499	0.9789655172413793
2028;350	0.917
2028;3504	0.9711538461538461
2028;3510	0.9325
2028;3527	0.9686111111111111
2028;353	0.9536666666666667
2028;3535	0.9299999999999999
2028;3552	0.9257575757575758
2028;356	0.9564492753623188
2028;357	0.92
2028;3578	0.9577227722772277
2028;35836	0.9690322580645161
2028;36	0.9455813953488372
2028;3617	0.914
2028;3623	0.8652941176470588
2028;364	0.9488607594936709
2028;36529	0.9604166666666667
2028;367	0.905
2028;3671	0.9583783783783784
2028;368	0.9310344827586207
2028;370	0.8953333333333333
2028;3717	0.8754054054054055
2028;3751	0.925531914893617
2028;3752	0.9112
2028;3753	0.9291111111111111
2028;3755	0.9106060606060606
2028;377	0.925952380952381
2028;3785	0.8534782608695652
2028;3793	0.9511764705882353
2028;380	0.9512676056338029
2028;3897	0.9418181818181818
2028;39	0.9086363636363637
2028;3911	0.9143749999999999
2028;3916	0.9507142857142857
2028;3948	0.9503636363636364
2028;3949	0.9348717948717948
2028;3967	0.9504166666666667
2028;3977	0.8809615384615385
2028;3994	0.9280952380952381
2028;3996	0.9407936507936507
2028;4002	0.92625
2028;4011	0.9415254237288135
2028;4014	0.9682608695652174
2028;4018	0.9228571428571428
2028;4022	0.9473214285714285
2028;4025	0.8728947368421053
2028;4027	0.9457407407407408
2028;4034	0.948
2028;40815	0.9607407407407408
2028;40819	0.9638461538461538
2028;4085	0.962
2028;4148	0.94
2028;41566	0.94
2028;4223	0.9533333333333334
2028;4226	0.9402777777777778
2028;4239	0.9236363636363636
2028;4246	0.9225714285714286
2028;4262	0.9442857142857143
2028;4306	0.9540860215053764
2028;4308	0.8814285714285715
2028;4310	0.87375
2028;434	0.875
2028;4344	0.9214285714285715
2028;4369	0.9216666666666666
2028;4370	0.8756410256410256
2028;440	0.951875
2028;44191	0.9576744186046512
2028;44195	0.9668
2028;44199	0.9291304347826087
2028;442	0.8685
2028;4447	0.86
2028;44555	0.889
2028;454	0.9521621621621622
2028;45447	0.8961904761904762
2028;457	0.9526373626373627
2028;4571	0.9552173913043478
2028;45722	0.934375
2028;4638	0.8295238095238096
2028;4643	0.8973076923076924
2028;46578	0.9194117647058824
2028;466	0.8936
2028;47	0.9357608695652174
2028;4718	0.8996
2028;4720	0.9485294117647058
2028;474	0.9557894736842105
2028;47610	0.9590909090909091
2028;4776	0.936923076923077
2028;48	0.8477777777777777
2028;480	0.9507476635514018
2028;4816	0.8865217391304347
2028;48385	0.9354545454545454
2028;48394	0.9451724137931035
2028;4848	0.9299999999999999
2028;485	0.885
2028;48516	0.9597916666666667
2028;48774	0.9440909090909091
2028;4878	0.9523404255319149
2028;48780	0.9507142857142857
2028;4886	0.9587878787878787
2028;4896	0.9305357142857142
2028;4901	0.9455
2028;49272	0.9571794871794872
2028;49530	0.97
2028;4963	0.9474683544303797
2028;497	0.9688
2028;4973	0.9225806451612903
2028;4975	0.9071428571428571
2028;4979	0.9055263157894737
2028;4993	0.9459
2028;4995	0.96
2028;50	0.928494623655914
2028;500	0.9198305084745763
2028;5010	0.967
2028;5060	0.9208823529411765
2028;508	0.9351351351351351
2028;50872	0.9568
2028;509	0.9271428571428572
2028;51255	0.9508
2028;51662	0.9388888888888889
2028;520	0.9093333333333333
2028;5218	0.9518918918918919
2028;5266	0.9492
2028;527	0.9651639344262295
2028;529	0.9696153846153847
2028;5299	0.9396875
2028;53125	0.9339999999999999
2028;5349	0.9443421052631579
2028;5377	0.9325
2028;5378	0.8985714285714286
2028;5388	0.96
2028;539	0.9230612244897959
2028;53996	0.9022727272727272
2028;541	0.9308219178082192
2028;5418	0.95640625
2028;54272	0.9036363636363637
2028;54286	0.9502564102564103
2028;5445	0.9321538461538461
2028;54503	0.9559090909090909
2028;5459	0.9082142857142858
2028;5464	0.919
2028;5481	0.8827272727272727
2028;5502	0.9125641025641026
2028;551	0.901875
2028;552	0.938
2028;55247	0.9325
2028;553	0.904
2028;555	0.9503703703703704
2028;55820	0.9609677419354838
2028;56174	0.9257142857142857
2028;5618	0.9466666666666667
2028;5630	0.9678260869565217
2028;56367	0.9538235294117647
2028;5669	0.947027027027027
2028;5679	0.9042424242424243
2028;5816	0.9299999999999999
2028;58559	0.9633928571428572
2028;586	0.9109433962264151
2028;587	0.8929411764705882
2028;588	0.933875
2028;589	0.9513761467889909
2028;590	0.9491666666666667
2028;5902	0.9379166666666666
2028;5903	0.9755
2028;592	0.9485483870967741
2028;593	0.9421705426356589
2028;59315	0.965
2028;594	0.9427586206896552
2028;5945	0.9347826086956522
2028;595	0.9358928571428571
2028;5952	0.9467
2028;5956	0.9426923076923077
2028;596	0.9164285714285714
2028;597	0.9191803278688524
2028;5989	0.9504477611940298
2028;5991	0.9143333333333333
2028;5995	0.9786111111111111
2028;6	0.9402272727272727
2028;60069	0.9608823529411765
2028;6016	0.9326190476190477
2028;608	0.9322826086956522
2028;6188	0.9504545454545454
2028;62	0.9289655172413793
2028;6218	0.9535
2028;628	0.9466666666666667
2028;6281	0.96
2028;63082	0.9303846153846154
2028;6333	0.9623404255319149
2028;6365	0.9233962264150943
2028;6373	0.916923076923077
2028;6377	0.9650746268656717
2028;6378	0.942
2028;648	0.91390625
2028;6502	0.9703225806451613
2028;653	0.8881818181818182
2028;6537	0.9279166666666667
2028;6539	0.967972972972973
2028;6711	0.9154347826086957
2028;673	0.8545
2028;6796	0.9780952380952381
2028;6807	0.9747619047619047
2028;68157	0.9766666666666667
2028;68358	0.9581481481481482
2028;6863	0.9482758620689655
2028;6870	0.9596428571428571
2028;6874	0.9350769230769231
2028;68954	0.9589655172413794
2028;69122	0.94375
2028;6934	0.9058823529411765
2028;6942	0.9267857142857143
2028;6947	0.9315384615384615
2028;6979	0.962
2028;70	0.8961290322580645
2028;70286	0.9696296296296296
2028;708	0.8609523809523809
2028;7090	0.97
2028;7143	0.9496774193548387
2028;7147	0.9651612903225807
2028;7153	0.9591954022988506
2028;7254	0.9403333333333334
2028;72998	0.9670967741935483
2028;73017	0.9676190476190476
2028;733	0.934923076923077
2028;736	0.9001724137931034
2028;7361	0.9546296296296296
